Offset in HCU,PB MIDI1,PB Hex MIDI2,𝚫PB MIDI1,Pitch from MIDI1,PB MIDI2,PB Hex MIDI2,𝚫PB MIDI2,Pitch from MIDI2
-1066,4554,"0x11CA",4,-1065,1193642995,"0x47258BF3",894785,-1065
-1065,4557,"0x11CD",3,-1065,1194537780,"0x47333334",894785,-1064
-1064,4561,"0x11D1",4,-1063,1195432565,"0x4740DA75",894785,-1063
-1063,4564,"0x11D4",3,-1063,1196327349,"0x474E81B5",894784,-1063
-1062,4568,"0x11D8",4,-1061,1197222134,"0x475C28F6",894785,-1062
-1061,4571,"0x11DB",3,-1060,1198116919,"0x4769D037",894785,-1061
-1060,4574,"0x11DE",3,-1060,1199011704,"0x47777778",894785,-1059
-1059,4578,"0x11E2",4,-1058,1199906489,"0x47851EB9",894785,-1058
-1058,4581,"0x11E5",3,-1058,1200801274,"0x4792C5FA",894785,-1057
-1057,4585,"0x11E9",4,-1056,1201696059,"0x47A06D3B",894785,-1056
-1056,4588,"0x11EC",3,-1055,1202590843,"0x47AE147B",894784,-1056
-1055,4591,"0x11EF",3,-1055,1203485628,"0x47BBBBBC",894785,-1055
-1054,4595,"0x11F3",4,-1053,1204380413,"0x47C962FD",894785,-1054
-1053,4598,"0x11F6",3,-1053,1205275198,"0x47D70A3E",894785,-1052
-1052,4602,"0x11FA",4,-1051,1206169983,"0x47E4B17F",894785,-1051
-1051,4605,"0x11FD",3,-1051,1207064768,"0x47F258C0",894785,-1050
-1050,4608,"0x1200",3,-1050,1207959552,"0x48000000",894784,-1050
-1049,4612,"0x1204",4,-1048,1208854337,"0x480DA741",894785,-1049
-1048,4615,"0x1207",3,-1048,1209749122,"0x481B4E82",894785,-1048
-1047,4619,"0x120B",4,-1046,1210643907,"0x4828F5C3",894785,-1046
-1046,4622,"0x120E",3,-1046,1211538692,"0x48369D04",894785,-1045
-1045,4626,"0x1212",4,-1044,1212433477,"0x48444445",894785,-1044
-1044,4629,"0x1215",3,-1043,1213328262,"0x4851EB86",894785,-1043
-1043,4632,"0x1218",3,-1043,1214223046,"0x485F92C6",894784,-1043
-1042,4636,"0x121C",4,-1041,1215117831,"0x486D3A07",894785,-1042
-1041,4639,"0x121F",3,-1041,1216012616,"0x487AE148",894785,-1041
-1040,4643,"0x1223",4,-1039,1216907401,"0x48888889",894785,-1039
-1039,4646,"0x1226",3,-1038,1217802186,"0x48962FCA",894785,-1038
-1038,4649,"0x1229",3,-1038,1218696971,"0x48A3D70B",894785,-1037
-1037,4653,"0x122D",4,-1036,1219591756,"0x48B17E4C",894785,-1036
-1036,4656,"0x1230",3,-1036,1220486540,"0x48BF258C",894784,-1036
-1035,4660,"0x1234",4,-1034,1221381325,"0x48CCCCCD",894785,-1035
-1034,4663,"0x1237",3,-1034,1222276110,"0x48DA740E",894785,-1034
-1033,4667,"0x123B",4,-1032,1223170895,"0x48E81B4F",894785,-1032
-1032,4670,"0x123E",3,-1031,1224065680,"0x48F5C290",894785,-1031
-1031,4673,"0x1241",3,-1031,1224960465,"0x490369D1",894785,-1030
-1030,4677,"0x1245",4,-1029,1225855250,"0x49111112",894785,-1029
-1029,4680,"0x1248",3,-1029,1226750034,"0x491EB852",894784,-1029
-1028,4684,"0x124C",4,-1027,1227644819,"0x492C5F93",894785,-1028
-1027,4687,"0x124F",3,-1026,1228539604,"0x493A06D4",894785,-1027
-1026,4690,"0x1252",3,-1026,1229434389,"0x4947AE15",894785,-1025
-1025,4694,"0x1256",4,-1024,1230329174,"0x49555556",894785,-1024
-1024,4697,"0x1259",3,-1024,1231223959,"0x4962FC97",894785,-1023
-1023,4701,"0x125D",4,-1022,1232118744,"0x4970A3D8",894785,-1022
-1022,4704,"0x1260",3,-1021,1233013528,"0x497E4B18",894784,-1022
-1021,4707,"0x1263",3,-1021,1233908313,"0x498BF259",894785,-1021
-1020,4711,"0x1267",4,-1019,1234803098,"0x4999999A",894785,-1020
-1019,4714,"0x126A",3,-1019,1235697883,"0x49A740DB",894785,-1018
-1018,4718,"0x126E",4,-1017,1236592668,"0x49B4E81C",894785,-1017
-1017,4721,"0x1271",3,-1017,1237487453,"0x49C28F5D",894785,-1016
-1016,4725,"0x1275",4,-1015,1238382238,"0x49D0369E",894785,-1015
-1015,4728,"0x1278",3,-1014,1239277022,"0x49DDDDDE",894784,-1015
-1014,4731,"0x127B",3,-1014,1240171807,"0x49EB851F",894785,-1014
-1013,4735,"0x127F",4,-1012,1241066592,"0x49F92C60",894785,-1012
-1012,4738,"0x1282",3,-1012,1241961377,"0x4A06D3A1",894785,-1011
-1011,4742,"0x1286",4,-1010,1242856162,"0x4A147AE2",894785,-1010
-1010,4745,"0x1289",3,-1009,1243750947,"0x4A222223",894785,-1009
-1009,4748,"0x128C",3,-1009,1244645731,"0x4A2FC963",894784,-1009
-1008,4752,"0x1290",4,-1007,1245540516,"0x4A3D70A4",894785,-1008
-1007,4755,"0x1293",3,-1007,1246435301,"0x4A4B17E5",894785,-1007
-1006,4759,"0x1297",4,-1005,1247330086,"0x4A58BF26",894785,-1005
-1005,4762,"0x129A",3,-1005,1248224871,"0x4A666667",894785,-1004
-1004,4766,"0x129E",4,-1003,1249119656,"0x4A740DA8",894785,-1003
-1003,4769,"0x12A1",3,-1002,1250014441,"0x4A81B4E9",894785,-1002
-1002,4772,"0x12A4",3,-1002,1250909225,"0x4A8F5C29",894784,-1002
-1001,4776,"0x12A8",4,-1000,1251804010,"0x4A9D036A",894785,-1001
-1000,4779,"0x12AB",3,-1000,1252698795,"0x4AAAAAAB",894785,-1000
-999,4783,"0x12AF",4,-998,1253593580,"0x4AB851EC",894785,-998
-998,4786,"0x12B2",3,-997,1254488365,"0x4AC5F92D",894785,-997
-997,4789,"0x12B5",3,-997,1255383150,"0x4AD3A06E",894785,-996
-996,4793,"0x12B9",4,-995,1256277935,"0x4AE147AF",894785,-995
-995,4796,"0x12BC",3,-995,1257172719,"0x4AEEEEEF",894784,-995
-994,4800,"0x12C0",4,-993,1258067504,"0x4AFC9630",894785,-994
-993,4803,"0x12C3",3,-992,1258962289,"0x4B0A3D71",894785,-993
-992,4806,"0x12C6",3,-992,1259857074,"0x4B17E4B2",894785,-991
-991,4810,"0x12CA",4,-990,1260751859,"0x4B258BF3",894785,-990
-990,4813,"0x12CD",3,-990,1261646644,"0x4B333334",894785,-989
-989,4817,"0x12D1",4,-988,1262541429,"0x4B40DA75",894785,-988
-988,4820,"0x12D4",3,-988,1263436213,"0x4B4E81B5",894784,-988
-987,4824,"0x12D8",4,-986,1264330998,"0x4B5C28F6",894785,-987
-986,4827,"0x12DB",3,-985,1265225783,"0x4B69D037",894785,-986
-985,4830,"0x12DE",3,-985,1266120568,"0x4B777778",894785,-984
-984,4834,"0x12E2",4,-983,1267015353,"0x4B851EB9",894785,-983
-983,4837,"0x12E5",3,-983,1267910138,"0x4B92C5FA",894785,-982
-982,4841,"0x12E9",4,-981,1268804923,"0x4BA06D3B",894785,-981
-981,4844,"0x12EC",3,-980,1269699707,"0x4BAE147B",894784,-981
-980,4847,"0x12EF",3,-980,1270594492,"0x4BBBBBBC",894785,-980
-979,4851,"0x12F3",4,-978,1271489277,"0x4BC962FD",894785,-978
-978,4854,"0x12F6",3,-978,1272384062,"0x4BD70A3E",894785,-977
-977,4858,"0x12FA",4,-976,1273278847,"0x4BE4B17F",894785,-976
-976,4861,"0x12FD",3,-975,1274173632,"0x4BF258C0",894785,-975
-975,4864,"0x1300",3,-975,1275068416,"0x4C000000",894784,-975
-974,4868,"0x1304",4,-973,1275963201,"0x4C0DA741",894785,-974
-973,4871,"0x1307",3,-973,1276857986,"0x4C1B4E82",894785,-973
-972,4875,"0x130B",4,-971,1277752771,"0x4C28F5C3",894785,-971
-971,4878,"0x130E",3,-971,1278647556,"0x4C369D04",894785,-970
-970,4882,"0x1312",4,-969,1279542341,"0x4C444445",894785,-969
-969,4885,"0x1315",3,-968,1280437126,"0x4C51EB86",894785,-968
-968,4888,"0x1318",3,-968,1281331910,"0x4C5F92C6",894784,-968
-967,4892,"0x131C",4,-966,1282226695,"0x4C6D3A07",894785,-967
-966,4895,"0x131F",3,-966,1283121480,"0x4C7AE148",894785,-966
-965,4899,"0x1323",4,-964,1284016265,"0x4C888889",894785,-964
-964,4902,"0x1326",3,-963,1284911050,"0x4C962FCA",894785,-963
-963,4905,"0x1329",3,-963,1285805835,"0x4CA3D70B",894785,-962
-962,4909,"0x132D",4,-961,1286700620,"0x4CB17E4C",894785,-961
-961,4912,"0x1330",3,-961,1287595404,"0x4CBF258C",894784,-961
-960,4916,"0x1334",4,-959,1288490189,"0x4CCCCCCD",894785,-960
-959,4919,"0x1337",3,-959,1289384974,"0x4CDA740E",894785,-959
-958,4923,"0x133B",4,-957,1290279759,"0x4CE81B4F",894785,-957
-957,4926,"0x133E",3,-956,1291174544,"0x4CF5C290",894785,-956
-956,4929,"0x1341",3,-956,1292069329,"0x4D0369D1",894785,-955
-955,4933,"0x1345",4,-954,1292964114,"0x4D111112",894785,-954
-954,4936,"0x1348",3,-954,1293858898,"0x4D1EB852",894784,-954
-953,4940,"0x134C",4,-952,1294753683,"0x4D2C5F93",894785,-953
-952,4943,"0x134F",3,-951,1295648468,"0x4D3A06D4",894785,-952
-951,4946,"0x1352",3,-951,1296543253,"0x4D47AE15",894785,-950
-950,4950,"0x1356",4,-949,1297438038,"0x4D555556",894785,-949
-949,4953,"0x1359",3,-949,1298332823,"0x4D62FC97",894785,-948
-948,4957,"0x135D",4,-947,1299227608,"0x4D70A3D8",894785,-947
-947,4960,"0x1360",3,-946,1300122392,"0x4D7E4B18",894784,-947
-946,4963,"0x1363",3,-946,1301017177,"0x4D8BF259",894785,-946
-945,4967,"0x1367",4,-944,1301911962,"0x4D99999A",894785,-944
-944,4970,"0x136A",3,-944,1302806747,"0x4DA740DB",894785,-943
-943,4974,"0x136E",4,-942,1303701532,"0x4DB4E81C",894785,-942
-942,4977,"0x1371",3,-942,1304596317,"0x4DC28F5D",894785,-941
-941,4981,"0x1375",4,-940,1305491102,"0x4DD0369E",894785,-940
-940,4984,"0x1378",3,-939,1306385886,"0x4DDDDDDE",894784,-940
-939,4987,"0x137B",3,-939,1307280671,"0x4DEB851F",894785,-939
-938,4991,"0x137F",4,-937,1308175456,"0x4DF92C60",894785,-937
-937,4994,"0x1382",3,-937,1309070241,"0x4E06D3A1",894785,-936
-936,4998,"0x1386",4,-935,1309965026,"0x4E147AE2",894785,-935
-935,5001,"0x1389",3,-934,1310859811,"0x4E222223",894785,-934
-934,5004,"0x138C",3,-934,1311754595,"0x4E2FC963",894784,-934
-933,5008,"0x1390",4,-932,1312649380,"0x4E3D70A4",894785,-933
-932,5011,"0x1393",3,-932,1313544165,"0x4E4B17E5",894785,-932
-931,5015,"0x1397",4,-930,1314438950,"0x4E58BF26",894785,-930
-930,5018,"0x139A",3,-929,1315333735,"0x4E666667",894785,-929
-929,5022,"0x139E",4,-928,1316228520,"0x4E740DA8",894785,-928
-928,5025,"0x13A1",3,-927,1317123305,"0x4E81B4E9",894785,-927
-927,5028,"0x13A4",3,-927,1318018089,"0x4E8F5C29",894784,-927
-926,5032,"0x13A8",4,-925,1318912874,"0x4E9D036A",894785,-926
-925,5035,"0x13AB",3,-925,1319807659,"0x4EAAAAAB",894785,-925
-924,5039,"0x13AF",4,-923,1320702444,"0x4EB851EC",894785,-923
-923,5042,"0x13B2",3,-922,1321597229,"0x4EC5F92D",894785,-922
-922,5045,"0x13B5",3,-922,1322492014,"0x4ED3A06E",894785,-921
-921,5049,"0x13B9",4,-920,1323386799,"0x4EE147AF",894785,-920
-920,5052,"0x13BC",3,-920,1324281583,"0x4EEEEEEF",894784,-920
-919,5056,"0x13C0",4,-918,1325176368,"0x4EFC9630",894785,-919
-918,5059,"0x13C3",3,-917,1326071153,"0x4F0A3D71",894785,-918
-917,5062,"0x13C6",3,-917,1326965938,"0x4F17E4B2",894785,-916
-916,5066,"0x13CA",4,-915,1327860723,"0x4F258BF3",894785,-915
-915,5069,"0x13CD",3,-915,1328755508,"0x4F333334",894785,-914
-914,5073,"0x13D1",4,-913,1329650293,"0x4F40DA75",894785,-913
-913,5076,"0x13D4",3,-913,1330545077,"0x4F4E81B5",894784,-913
-912,5080,"0x13D8",4,-911,1331439862,"0x4F5C28F6",894785,-912
-911,5083,"0x13DB",3,-910,1332334647,"0x4F69D037",894785,-910
-910,5086,"0x13DE",3,-910,1333229432,"0x4F777778",894785,-909
-909,5090,"0x13E2",4,-908,1334124217,"0x4F851EB9",894785,-908
-908,5093,"0x13E5",3,-908,1335019002,"0x4F92C5FA",894785,-907
-907,5097,"0x13E9",4,-906,1335913787,"0x4FA06D3B",894785,-906
-906,5100,"0x13EC",3,-905,1336808571,"0x4FAE147B",894784,-906
-905,5103,"0x13EF",3,-905,1337703356,"0x4FBBBBBC",894785,-905
-904,5107,"0x13F3",4,-903,1338598141,"0x4FC962FD",894785,-903
-903,5110,"0x13F6",3,-903,1339492926,"0x4FD70A3E",894785,-902
-902,5114,"0x13FA",4,-901,1340387711,"0x4FE4B17F",894785,-901
-901,5117,"0x13FD",3,-900,1341282496,"0x4FF258C0",894785,-900
-900,5120,"0x1400",3,-900,1342177280,"0x50000000",894784,-900
-899,5124,"0x1404",4,-898,1343072065,"0x500DA741",894785,-899
-898,5127,"0x1407",3,-898,1343966850,"0x501B4E82",894785,-898
-897,5131,"0x140B",4,-896,1344861635,"0x5028F5C3",894785,-896
-896,5134,"0x140E",3,-896,1345756420,"0x50369D04",894785,-895
-895,5138,"0x1412",4,-894,1346651205,"0x50444445",894785,-894
-894,5141,"0x1415",3,-893,1347545990,"0x5051EB86",894785,-893
-893,5144,"0x1418",3,-893,1348440774,"0x505F92C6",894784,-893
-892,5148,"0x141C",4,-891,1349335559,"0x506D3A07",894785,-892
-891,5151,"0x141F",3,-891,1350230344,"0x507AE148",894785,-891
-890,5155,"0x1423",4,-889,1351125129,"0x50888889",894785,-889
-889,5158,"0x1426",3,-888,1352019914,"0x50962FCA",894785,-888
-888,5161,"0x1429",3,-888,1352914699,"0x50A3D70B",894785,-887
-887,5165,"0x142D",4,-886,1353809484,"0x50B17E4C",894785,-886
-886,5168,"0x1430",3,-886,1354704268,"0x50BF258C",894784,-886
-885,5172,"0x1434",4,-884,1355599053,"0x50CCCCCD",894785,-885
-884,5175,"0x1437",3,-883,1356493838,"0x50DA740E",894785,-884
-883,5179,"0x143B",4,-882,1357388623,"0x50E81B4F",894785,-882
-882,5182,"0x143E",3,-881,1358283408,"0x50F5C290",894785,-881
-881,5185,"0x1441",3,-881,1359178193,"0x510369D1",894785,-880
-880,5189,"0x1445",4,-879,1360072978,"0x51111112",894785,-879
-879,5192,"0x1448",3,-879,1360967762,"0x511EB852",894784,-879
-878,5196,"0x144C",4,-877,1361862547,"0x512C5F93",894785,-878
-877,5199,"0x144F",3,-876,1362757332,"0x513A06D4",894785,-876
-876,5202,"0x1452",3,-876,1363652117,"0x5147AE15",894785,-875
-875,5206,"0x1456",4,-874,1364546902,"0x51555556",894785,-874
-874,5209,"0x1459",3,-874,1365441687,"0x5162FC97",894785,-873
-873,5213,"0x145D",4,-872,1366336472,"0x5170A3D8",894785,-872
-872,5216,"0x1460",3,-871,1367231256,"0x517E4B18",894784,-872
-871,5219,"0x1463",3,-871,1368126041,"0x518BF259",894785,-871
-870,5223,"0x1467",4,-869,1369020826,"0x5199999A",894785,-869
-869,5226,"0x146A",3,-869,1369915611,"0x51A740DB",894785,-868
-868,5230,"0x146E",4,-867,1370810396,"0x51B4E81C",894785,-867
-867,5233,"0x1471",3,-867,1371705181,"0x51C28F5D",894785,-866
-866,5237,"0x1475",4,-865,1372599966,"0x51D0369E",894785,-865
-865,5240,"0x1478",3,-864,1373494750,"0x51DDDDDE",894784,-865
-864,5243,"0x147B",3,-864,1374389535,"0x51EB851F",894785,-864
-863,5247,"0x147F",4,-862,1375284320,"0x51F92C60",894785,-862
-862,5250,"0x1482",3,-862,1376179105,"0x5206D3A1",894785,-861
-861,5254,"0x1486",4,-860,1377073890,"0x52147AE2",894785,-860
-860,5257,"0x1489",3,-859,1377968675,"0x52222223",894785,-859
-859,5260,"0x148C",3,-859,1378863459,"0x522FC963",894784,-859
-858,5264,"0x1490",4,-857,1379758244,"0x523D70A4",894785,-858
-857,5267,"0x1493",3,-857,1380653029,"0x524B17E5",894785,-857
-856,5271,"0x1497",4,-855,1381547814,"0x5258BF26",894785,-855
-855,5274,"0x149A",3,-854,1382442599,"0x52666667",894785,-854
-854,5278,"0x149E",4,-853,1383337384,"0x52740DA8",894785,-853
-853,5281,"0x14A1",3,-852,1384232169,"0x5281B4E9",894785,-852
-852,5284,"0x14A4",3,-852,1385126953,"0x528F5C29",894784,-852
-851,5288,"0x14A8",4,-850,1386021738,"0x529D036A",894785,-851
-850,5291,"0x14AB",3,-850,1386916523,"0x52AAAAAB",894785,-850
-849,5295,"0x14AF",4,-848,1387811308,"0x52B851EC",894785,-848
-848,5298,"0x14B2",3,-847,1388706093,"0x52C5F92D",894785,-847
-847,5301,"0x14B5",3,-847,1389600878,"0x52D3A06E",894785,-846
-846,5305,"0x14B9",4,-845,1390495663,"0x52E147AF",894785,-845
-845,5308,"0x14BC",3,-845,1391390447,"0x52EEEEEF",894784,-845
-844,5312,"0x14C0",4,-843,1392285232,"0x52FC9630",894785,-844
-843,5315,"0x14C3",3,-842,1393180017,"0x530A3D71",894785,-842
-842,5318,"0x14C6",3,-842,1394074802,"0x5317E4B2",894785,-841
-841,5322,"0x14CA",4,-840,1394969587,"0x53258BF3",894785,-840
-840,5325,"0x14CD",3,-840,1395864372,"0x53333334",894785,-839
-839,5329,"0x14D1",4,-838,1396759157,"0x5340DA75",894785,-838
-838,5332,"0x14D4",3,-837,1397653941,"0x534E81B5",894784,-838
-837,5336,"0x14D8",4,-836,1398548726,"0x535C28F6",894785,-837
-836,5339,"0x14DB",3,-835,1399443511,"0x5369D037",894785,-835
-835,5342,"0x14DE",3,-835,1400338296,"0x53777778",894785,-834
-834,5346,"0x14E2",4,-833,1401233081,"0x53851EB9",894785,-833
-833,5349,"0x14E5",3,-833,1402127866,"0x5392C5FA",894785,-832
-832,5353,"0x14E9",4,-831,1403022651,"0x53A06D3B",894785,-831
-831,5356,"0x14EC",3,-830,1403917435,"0x53AE147B",894784,-831
-830,5359,"0x14EF",3,-830,1404812220,"0x53BBBBBC",894785,-830
-829,5363,"0x14F3",4,-828,1405707005,"0x53C962FD",894785,-828
-828,5366,"0x14F6",3,-828,1406601790,"0x53D70A3E",894785,-827
-827,5370,"0x14FA",4,-826,1407496575,"0x53E4B17F",894785,-826
-826,5373,"0x14FD",3,-825,1408391360,"0x53F258C0",894785,-825
-825,5376,"0x1500",3,-825,1409286144,"0x54000000",894784,-825
-824,5380,"0x1504",4,-823,1410180929,"0x540DA741",894785,-824
-823,5383,"0x1507",3,-823,1411075714,"0x541B4E82",894785,-823
-822,5387,"0x150B",4,-821,1411970499,"0x5428F5C3",894785,-821
-821,5390,"0x150E",3,-820,1412865284,"0x54369D04",894785,-820
-820,5394,"0x1512",4,-819,1413760069,"0x54444445",894785,-819
-819,5397,"0x1515",3,-818,1414654854,"0x5451EB86",894785,-818
-818,5400,"0x1518",3,-818,1415549638,"0x545F92C6",894784,-818
-817,5404,"0x151C",4,-816,1416444423,"0x546D3A07",894785,-817
-816,5407,"0x151F",3,-816,1417339208,"0x547AE148",894785,-816
-815,5411,"0x1523",4,-814,1418233993,"0x54888889",894785,-814
-814,5414,"0x1526",3,-813,1419128778,"0x54962FCA",894785,-813
-813,5417,"0x1529",3,-813,1420023563,"0x54A3D70B",894785,-812
-812,5421,"0x152D",4,-811,1420918348,"0x54B17E4C",894785,-811
-811,5424,"0x1530",3,-811,1421813132,"0x54BF258C",894784,-811
-810,5428,"0x1534",4,-809,1422707917,"0x54CCCCCD",894785,-810
-809,5431,"0x1537",3,-808,1423602702,"0x54DA740E",894785,-808
-808,5435,"0x153B",4,-807,1424497487,"0x54E81B4F",894785,-807
-807,5438,"0x153E",3,-806,1425392272,"0x54F5C290",894785,-806
-806,5441,"0x1541",3,-806,1426287057,"0x550369D1",894785,-805
-805,5445,"0x1545",4,-804,1427181842,"0x55111112",894785,-804
-804,5448,"0x1548",3,-804,1428076626,"0x551EB852",894784,-804
-803,5452,"0x154C",4,-802,1428971411,"0x552C5F93",894785,-803
-802,5455,"0x154F",3,-801,1429866196,"0x553A06D4",894785,-801
-801,5458,"0x1552",3,-801,1430760981,"0x5547AE15",894785,-800
-800,5462,"0x1556",4,-799,1431655766,"0x55555556",894785,-799
-799,5465,"0x1559",3,-799,1432550551,"0x5562FC97",894785,-798
-798,5469,"0x155D",4,-797,1433445336,"0x5570A3D8",894785,-797
-797,5472,"0x1560",3,-796,1434340120,"0x557E4B18",894784,-797
-796,5475,"0x1563",3,-796,1435234905,"0x558BF259",894785,-796
-795,5479,"0x1567",4,-794,1436129690,"0x5599999A",894785,-794
-794,5482,"0x156A",3,-794,1437024475,"0x55A740DB",894785,-793
-793,5486,"0x156E",4,-792,1437919260,"0x55B4E81C",894785,-792
-792,5489,"0x1571",3,-791,1438814045,"0x55C28F5D",894785,-791
-791,5493,"0x1575",4,-790,1439708830,"0x55D0369E",894785,-790
-790,5496,"0x1578",3,-789,1440603614,"0x55DDDDDE",894784,-790
-789,5499,"0x157B",3,-789,1441498399,"0x55EB851F",894785,-789
-788,5503,"0x157F",4,-787,1442393184,"0x55F92C60",894785,-787
-787,5506,"0x1582",3,-787,1443287969,"0x5606D3A1",894785,-786
-786,5510,"0x1586",4,-785,1444182754,"0x56147AE2",894785,-785
-785,5513,"0x1589",3,-784,1445077539,"0x56222223",894785,-784
-784,5516,"0x158C",3,-784,1445972323,"0x562FC963",894784,-784
-783,5520,"0x1590",4,-782,1446867108,"0x563D70A4",894785,-783
-782,5523,"0x1593",3,-782,1447761893,"0x564B17E5",894785,-782
-781,5527,"0x1597",4,-780,1448656678,"0x5658BF26",894785,-780
-780,5530,"0x159A",3,-779,1449551463,"0x56666667",894785,-779
-779,5534,"0x159E",4,-778,1450446248,"0x56740DA8",894785,-778
-778,5537,"0x15A1",3,-777,1451341033,"0x5681B4E9",894785,-777
-777,5540,"0x15A4",3,-777,1452235817,"0x568F5C29",894784,-777
-776,5544,"0x15A8",4,-775,1453130602,"0x569D036A",894785,-776
-775,5547,"0x15AB",3,-774,1454025387,"0x56AAAAAB",894785,-774
-774,5551,"0x15AF",4,-773,1454920172,"0x56B851EC",894785,-773
-773,5554,"0x15B2",3,-772,1455814957,"0x56C5F92D",894785,-772
-772,5557,"0x15B5",3,-772,1456709742,"0x56D3A06E",894785,-771
-771,5561,"0x15B9",4,-770,1457604527,"0x56E147AF",894785,-770
-770,5564,"0x15BC",3,-770,1458499311,"0x56EEEEEF",894784,-770
-769,5568,"0x15C0",4,-768,1459394096,"0x56FC9630",894785,-769
-768,5571,"0x15C3",3,-767,1460288881,"0x570A3D71",894785,-767
-767,5574,"0x15C6",3,-767,1461183666,"0x5717E4B2",894785,-766
-766,5578,"0x15CA",4,-765,1462078451,"0x57258BF3",894785,-765
-765,5581,"0x15CD",3,-765,1462973236,"0x57333334",894785,-764
-764,5585,"0x15D1",4,-763,1463868021,"0x5740DA75",894785,-763
-763,5588,"0x15D4",3,-762,1464762805,"0x574E81B5",894784,-763
-762,5592,"0x15D8",4,-761,1465657590,"0x575C28F6",894785,-762
-761,5595,"0x15DB",3,-760,1466552375,"0x5769D037",894785,-760
-760,5598,"0x15DE",3,-760,1467447160,"0x57777778",894785,-759
-759,5602,"0x15E2",4,-758,1468341945,"0x57851EB9",894785,-758
-758,5605,"0x15E5",3,-758,1469236730,"0x5792C5FA",894785,-757
-757,5609,"0x15E9",4,-756,1470131515,"0x57A06D3B",894785,-756
-756,5612,"0x15EC",3,-755,1471026299,"0x57AE147B",894784,-756
-755,5615,"0x15EF",3,-755,1471921084,"0x57BBBBBC",894785,-755
-754,5619,"0x15F3",4,-753,1472815869,"0x57C962FD",894785,-753
-753,5622,"0x15F6",3,-753,1473710654,"0x57D70A3E",894785,-752
-752,5626,"0x15FA",4,-751,1474605439,"0x57E4B17F",894785,-751
-751,5629,"0x15FD",3,-750,1475500224,"0x57F258C0",894785,-750
-750,5632,"0x1600",3,-750,1476395008,"0x58000000",894784,-750
-749,5636,"0x1604",4,-748,1477289793,"0x580DA741",894785,-749
-748,5639,"0x1607",3,-748,1478184578,"0x581B4E82",894785,-748
-747,5643,"0x160B",4,-746,1479079363,"0x5828F5C3",894785,-746
-746,5646,"0x160E",3,-745,1479974148,"0x58369D04",894785,-745
-745,5650,"0x1612",4,-744,1480868933,"0x58444445",894785,-744
-744,5653,"0x1615",3,-743,1481763718,"0x5851EB86",894785,-743
-743,5656,"0x1618",3,-743,1482658502,"0x585F92C6",894784,-743
-742,5660,"0x161C",4,-741,1483553287,"0x586D3A07",894785,-742
-741,5663,"0x161F",3,-741,1484448072,"0x587AE148",894785,-740
-740,5667,"0x1623",4,-739,1485342857,"0x58888889",894785,-739
-739,5670,"0x1626",3,-738,1486237642,"0x58962FCA",894785,-738
-738,5673,"0x1629",3,-738,1487132427,"0x58A3D70B",894785,-737
-737,5677,"0x162D",4,-736,1488027212,"0x58B17E4C",894785,-736
-736,5680,"0x1630",3,-736,1488921996,"0x58BF258C",894784,-736
-735,5684,"0x1634",4,-734,1489816781,"0x58CCCCCD",894785,-735
-734,5687,"0x1637",3,-733,1490711566,"0x58DA740E",894785,-733
-733,5691,"0x163B",4,-732,1491606351,"0x58E81B4F",894785,-732
-732,5694,"0x163E",3,-731,1492501136,"0x58F5C290",894785,-731
-731,5697,"0x1641",3,-731,1493395921,"0x590369D1",894785,-730
-730,5701,"0x1645",4,-729,1494290706,"0x59111112",894785,-729
-729,5704,"0x1648",3,-728,1495185490,"0x591EB852",894784,-729
-728,5708,"0x164C",4,-727,1496080275,"0x592C5F93",894785,-728
-727,5711,"0x164F",3,-726,1496975060,"0x593A06D4",894785,-726
-726,5714,"0x1652",3,-726,1497869845,"0x5947AE15",894785,-725
-725,5718,"0x1656",4,-724,1498764630,"0x59555556",894785,-724
-724,5721,"0x1659",3,-724,1499659415,"0x5962FC97",894785,-723
-723,5725,"0x165D",4,-722,1500554200,"0x5970A3D8",894785,-722
-722,5728,"0x1660",3,-721,1501448984,"0x597E4B18",894784,-722
-721,5731,"0x1663",3,-721,1502343769,"0x598BF259",894785,-721
-720,5735,"0x1667",4,-719,1503238554,"0x5999999A",894785,-719
-719,5738,"0x166A",3,-719,1504133339,"0x59A740DB",894785,-718
-718,5742,"0x166E",4,-717,1505028124,"0x59B4E81C",894785,-717
-717,5745,"0x1671",3,-716,1505922909,"0x59C28F5D",894785,-716
-716,5749,"0x1675",4,-715,1506817694,"0x59D0369E",894785,-715
-715,5752,"0x1678",3,-714,1507712478,"0x59DDDDDE",894784,-715
-714,5755,"0x167B",3,-714,1508607263,"0x59EB851F",894785,-714
-713,5759,"0x167F",4,-712,1509502048,"0x59F92C60",894785,-712
-712,5762,"0x1682",3,-712,1510396833,"0x5A06D3A1",894785,-711
-711,5766,"0x1686",4,-710,1511291618,"0x5A147AE2",894785,-710
-710,5769,"0x1689",3,-709,1512186403,"0x5A222223",894785,-709
-709,5772,"0x168C",3,-709,1513081187,"0x5A2FC963",894784,-709
-708,5776,"0x1690",4,-707,1513975972,"0x5A3D70A4",894785,-708
-707,5779,"0x1693",3,-707,1514870757,"0x5A4B17E5",894785,-706
-706,5783,"0x1697",4,-705,1515765542,"0x5A58BF26",894785,-705
-705,5786,"0x169A",3,-704,1516660327,"0x5A666667",894785,-704
-704,5790,"0x169E",4,-703,1517555112,"0x5A740DA8",894785,-703
